,Rank,Name,Discount Percentage,Game Price,Game Rate,Release Date,Followes,Reviews,Peak
0,1,Portal 2,N/A,$5.79,97.75%,Apr 2011,"359,861","466,920","98,460"
1,2,Stardew Valley,N/A,$5.99,97.73%,Feb 2016,"1,101,097","1,038,978","236,614"
2,3,People Playground,N/A,$5.79,97.37%,Jul 2019,"102,722","318,114","17,015"
3,4,Portal,N/A,$5.79,97.29%,Oct 2007,"149,947","199,275","20,672"
4,5,Vampire Survivors,N/A,$3.49,97.19%,Oct 2022,"148,332","265,779","77,061"
5,6,HoloCure - Save the Fans!,N/A,Free,96.99%,Aug 2023,"36,359","40,760","46,155"
6,7,Hades,N/A,$8.25,96.93%,Sep 2020,"308,009","308,636","54,240"
7,8,The Henry Stickmin Collection,N/A,$6.99,96.91%,Aug 2020,"54,160","59,681","2,812"
8,9,Wallpaper Engine,N/A,$2.99,96.82%,Nov 2018,"1,523,286","1,016,689","150,375"
9,10,Left 4 Dead 2,N/A,$5.79,96.79%,Nov 2009,"1,318,902","1,058,544","162,399"
10,11,Half-Life: Alyx,-75%,$6.74,96.77%,Mar 2020,"257,752","105,292","42,858"
11,12,A Short Hike,N/A,$4.49,96.74%,Jul 2019,"22,648","22,716",388
12,13,Terraria,N/A,$5.79,96.73%,May 2011,"960,834","1,556,019","489,886"
13,14,Schedule I,N/A,$10.49,96.73%,Mar 2025,"277,727","316,352","459,075"
14,15,RimWorld,-20%,$14.39,96.71%,Oct 2018,"647,196","246,449","96,040"
15,16,DELTARUNE,N/A,$12.49,96.71%,Jun 2025,"207,028","136,068","291,816"
16,17,Slime Rancher,-75%,$2.24,96.70%,Aug 2017,"262,138","157,325","17,059"
17,18,Aseprite,N/A,$10.99,96.67%,Feb 2016,"57,115","26,925","7,357"
18,19,Balatro,N/A,$7.99,96.62%,Feb 2024,"113,920","198,644","43,905"
19,20,Pizza Tower,N/A,$10.49,96.62%,Jan 2023,"57,313","72,712","9,074"
20,21,The WereCleaner,N/A,Free,96.59%,May 2024,"5,846","13,229",193
21,22,Euro Truck Simulator 2,N/A,$10.09,96.56%,Oct 2012,"1,384,269","977,902","73,887"
22,23,OneShot,-40%,$3.47,96.53%,Dec 2016,"77,632","65,097",824
23,24,Sheepy: A Short Adventure,N/A,Free,96.52%,Feb 2024,"8,850","24,362",358
24,25,Half-Life 2,N/A,$5.79,96.51%,Nov 2004,"106,557","279,488","64,085"
25,26,Totally Accurate Battle Simulator,N/A,$8.99,96.51%,Apr 2021,"359,962","154,128","13,674"
26,27,Creature Kitchen,N/A,$4.49,96.50%,Feb 2026,"11,782","9,803",553
27,28,Mount & Blade: Warband,N/A,$7.99,96.45%,Mar 2010,"193,174","172,187","33,054"
28,29,VPet-Simulator,N/A,Free,96.45%,Aug 2023,"61,473","51,824","85,551"
29,30,Senren＊Banka,N/A,$34.99,96.43%,Feb 2020,"81,208","37,151","3,013"
30,31,Papa's Freezeria Deluxe,N/A,$3.59,96.43%,Mar 2023,"10,413","13,319","1,227"
31,32,MiSide,-20%,$6.39,96.41%,Dec 2024,"142,114","142,454","23,741"
32,33,Plants vs. Zombies GOTY Edition,N/A,$4.99,96.40%,May 2009,"125,822","155,967","16,225"
33,34,ENA: Dream BBQ,N/A,Free,96.40%,Mar 2025,"66,466","37,292","10,988"
34,35,Travellin Cats in Paris,N/A,Free,96.35%,Jul 2023,"4,175","18,077","2,159"
35,36,Travellin Cats in Jingle Jam,N/A,Free,96.34%,Dec 2023,"2,262","10,479",757
36,37,Counter-Strike,N/A,$5.79,96.30%,Nov 2000,"231,874","261,777","319,586"
37,38,Helltaker,N/A,Free,96.29%,May 2020,"99,690","128,151","6,509"
38,39,Dispatch,-20%,$11.99,96.28%,Oct 2025,"229,501","185,063","220,060"
39,40,Katana ZERO,N/A,$7.99,96.28%,Apr 2019,"102,595","76,173","1,575"
40,41,Resident Evil 4,-75%,$7.49,96.27%,Mar 2023,"322,881","277,099","168,191"
41,42,Poco,N/A,Free,96.25%,May 2025,"3,881","9,945",251
42,43,BeamNG.drive,N/A,$12.49,96.24%,May 2015,"486,174","418,972","47,424"
43,44,ULTRAKILL,N/A,$7.19,96.23%,Sep 2020,"148,351","243,717","71,785"
44,45,Bloons TD 6,N/A,$7.79,96.21%,Dec 2018,"102,817","395,241","53,943"
45,46,Garry's Mod,-50%,$2.89,96.19%,Nov 2006,"822,378","1,265,564","73,863"
46,47,TOEM: A Photo Adventure,N/A,$10.49,96.19%,Sep 2021,"14,985","12,156",410
47,48,Satisfactory,N/A,$18.99,96.18%,Sep 2024,"415,835","279,578","186,158"
48,49,Shelldiver,N/A,$2.99,96.17%,Nov 2025,"7,081","18,020","2,286"
49,50,Chants of Sennaar,N/A,$13.99,96.16%,Sep 2023,"40,444","34,671","1,584"
50,51,tModLoader,N/A,Free,96.14%,May 2020,"24,853","382,362","79,101"
51,52,Entropy : Zero 2,N/A,Free,96.14%,Aug 2022,"13,703","32,058","3,751"
52,53,Deep Rock Galactic,-70%,$4.49,96.13%,May 2020,"2,862,082","380,041","54,160"
53,54,Subnautica,N/A,$20.99,96.11%,Jan 2018,"646,599","380,370","51,446"
54,55,Celeste,N/A,$9.49,96.09%,Jan 2018,"114,624","147,330","7,782"
55,56,Dishonored,N/A,$5.99,96.09%,Oct 2012,"96,057","88,309","19,938"
56,57,Shiina Taki's Decameron,N/A,Free,96.09%,Nov 2024,"2,492","7,398",475
57,58,Factorio,N/A,$17.00,96.07%,Aug 2020,"415,287","239,404","118,674"
58,59,Lethal Company,N/A,$5.79,96.06%,Oct 2023,"327,530","510,919","240,817"
59,60,Hollow Knight,N/A,$5.99,96.05%,Feb 2017,"462,696","561,688","95,655"
60,61,ATRI -My Dear Moments-,N/A,$10.50,96.04%,Jun 2020,"50,754","23,503",772
61,62,Baldur's Gate 3,-30%,$24.49,96.02%,Aug 2023,"1,016,911","857,837","875,343"
62,63,Crime Scene Cleaner,N/A,$12.99,96.02%,Aug 2024,"81,746","34,402","13,577"
63,64,Slay the Spire,-75%,$2.87,96.00%,Jan 2019,"240,974","220,340","57,025"
