,Rank,Name,Discount Percentage,Game Price,Game Rate,Release Date,Followes,Reviews,Peak
0,82,Black Myth: Wukong,N/A,$59.99,95.80%,Aug 2024,"1,467,589","1,211,637","2,415,714"
1,476,Palworld,N/A,$14.99,93.70%,Jul 2026,"667,595","488,153","2,101,867"
2,959,ELDEN RING,N/A,$39.99,92.40%,Feb 2022,"1,182,523","1,155,191","953,426"
3,62,Baldur's Gate 3,-30%,$24.49,96.02%,Aug 2023,"1,016,911","857,837","875,343"
4,680,Valheim,N/A,$14.99,93.08%,Sep 2026,"531,727","548,031","502,387"
5,13,Terraria,N/A,$5.79,96.73%,May 2011,"960,834","1,556,019","489,886"
6,14,Schedule I,N/A,$10.49,96.73%,Mar 2025,"277,727","316,352","459,075"
7,555,How to Fish,N/A,$3.99,93.46%,Aug 2026,"64,152","63,833","373,971"
8,223,Resident Evil Requiem,-30%,$36.74,94.76%,Feb 2026,"264,276","184,853","344,214"
9,37,Counter-Strike,N/A,$5.79,96.30%,Nov 2000,"231,874","261,777","319,586"
10,16,DELTARUNE,N/A,$12.49,96.71%,Jun 2025,"207,028","136,068","291,816"
11,434,The Elder Scrolls V: Skyrim,N/A,$11.99,93.81%,Nov 2011,"310,064","317,873","287,411"
12,171,R.E.P.O.,-35%,$3.24,95.07%,Feb 2025,"331,457","424,495","271,571"
13,109,Split Fiction,-35%,$32.49,95.56%,Mar 2025,"224,652","127,018","259,003"
14,778,Kingdom Come: Deliverance II,N/A,$44.99,92.81%,Feb 2025,"339,711","195,799","256,206"
15,59,Lethal Company,N/A,$5.79,96.06%,Oct 2023,"327,530","510,919","240,817"
16,2,Stardew Valley,N/A,$5.99,97.73%,Feb 2016,"1,101,097","1,038,978","236,614"
17,39,Dispatch,-20%,$11.99,96.28%,Oct 2025,"229,501","185,063","220,060"
18,864,Content Warning,N/A,$3.99,92.62%,Apr 2024,"110,008","163,456","204,439"
19,158,Bongo Cat,N/A,Free,95.16%,Mar 2025,"936,107","110,849","194,508"
20,994,Stellar Blade™,N/A,$59.99,92.31%,Jun 2025,"237,495","94,543","192,078"
21,48,Satisfactory,N/A,$18.99,96.18%,Sep 2024,"415,835","279,578","186,158"
22,530,PEAK,N/A,$3.99,93.52%,Jun 2025,"198,612","372,461","170,759"
23,41,Resident Evil 4,-75%,$7.49,96.27%,Mar 2023,"322,881","277,099","168,191"
24,10,Left 4 Dead 2,N/A,$5.79,96.79%,Nov 2009,"1,318,902","1,058,544","162,399"
25,71,The Binding of Isaac: Rebirth,N/A,$14.99,95.93%,Nov 2014,"456,201","455,807","156,156"
26,9,Wallpaper Engine,N/A,$2.99,96.82%,Nov 2018,"1,523,286","1,016,689","150,375"
27,348,Clair Obscur: Expedition 33,-20%,$27.99,94.21%,Apr 2025,"315,952","278,885","145,063"
28,554,DARK SOULS™ III,N/A,$39.99,93.46%,Apr 2016,"648,771","440,048","129,975"
29,527,Human Fall Flat,-70%,$3.14,93.53%,Jul 2016,"584,235","226,908","127,517"
30,332,Sekiro™: Shadows Die Twice - GOTY Edition,N/A,$59.99,94.29%,Mar 2019,"646,488","355,861","125,315"
31,736,Project Zomboid,N/A,$12.49,92.92%,Nov 2013,"618,716","481,840","124,995"
