,Rank,Name,Discount Percentage,Game Price,Game Rate,Release Date,Followes,7d Gain
0,1,WARDOGS,N/A,$24.99,79.67%,Sep 2026,"191,427","+35,264"
1,2,Halloween: The Game,N/A,$18.49,67.73%,Sep 2026,"46,977","+12,666"
2,3,Bodycam,N/A,$17.99,78.86%,Jun 2024,"349,425","+10,489"
3,4,Dimraeth,N/A,—,—,Sep 2026,"24,533","+9,953"
4,5,The Blood of Dawnwalker,N/A,$49.99,84.27%,Sep 2026,"141,685","+9,521"
5,6,Aniimo,N/A,Free,—,Sep 2026,"70,080","+9,197"
6,7,Happy Wheels,N/A,—,—,Sep 2026,"8,269","+8,269"
7,8,Valheim,N/A,$14.99,93.08%,Sep 2026,"531,727","+8,003"
8,9,Wanderburg,-35%,$4.86,76.01%,Sep 2026,"35,154","+6,924"
9,10,Counter-Strike 2,N/A,Free,85.60%,Aug 2012,"4,921,870","+6,523"
10,11,How to Fish,N/A,$3.99,93.46%,Aug 2026,"64,152","+6,370"
11,12,Onimusha: Way of the Sword,N/A,$52.99,87.62%,Sep 2026,"76,918","+6,198"
12,13,Drag'n Wash,-10%,$7.69,91.33%,Sep 2026,"9,638","+6,106"
13,14,Welcome to Elderfield,-10%,$8.95,87.73%,Sep 2026,"21,063","+5,999"
14,15,AION 2,N/A,Free,—,Oct 2026,"64,758","+5,780"
15,16,Family Time,N/A,—,—,Q1 2027,"5,003","+5,003"
16,17,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,N/A,$9.95,94.02%,Sep 2026,"14,019","+4,972"
17,18,Emberville,N/A,—,—,Oct 2026,"37,347","+4,487"
18,19,No Man's Sky,-60%,$10.79,84.48%,Aug 2016,"876,044","+4,458"
19,20,Shroom and Gloom,N/A,$8.55,85.46%,Sep 2026,"16,687","+4,061"
20,21,Tiny Eden,-10%,$7.69,70.18%,Sep 2026,"8,233","+4,038"
21,22,Dungeon Settlers,-15%,$10.61,76.23%,Sep 2026,"29,231","+3,793"
22,23,Zeverland,N/A,—,—,Soon,"32,008","+3,429"
23,24,Yu-Gi-Oh! TAG FORCE GX,N/A,$42.49,—,Feb 2027,"3,426","+3,426"
