,Rank,Name,Current Players,24h Peak,All Time Peak
0,1,Counter-Strike 2,"977,811","1,194,411","1,862,531"
1,2,Dota 2,"788,169","842,443","1,295,114"
2,3,PUBG: BATTLEGROUNDS,"408,944","753,580","3,257,248"
3,4,WARDOGS,"301,539","428,666","428,666"
4,5,Valheim,"200,985","308,477","502,387"
5,6,FiveM,"171,933","213,586","221,685"
6,7,Bongo Cat,"151,543","159,298","194,508"
7,8,Apex Legends,"126,995","243,719","624,473"
8,9,Rust,"112,057","124,351","262,284"
9,10,TBH: Task Bar Hero,"90,392","101,298","546,130"
10,11,Palworld,"83,612","118,470","2,101,867"
11,12,Overwatch®,"78,081","109,223","165,651"
12,13,Path of Exile 2,"77,145","95,524","578,569"
13,14,Delta Force,"76,829","130,604","247,028"
14,15,Wallpaper Engine,"73,920","102,548","150,375"
15,16,Grand Theft Auto V Legacy,"69,894","79,103","364,548"
16,17,Marvel Rivals,"68,712","119,298","644,269"
17,18,War Thunder,"66,473","78,905","125,430"
18,19,Team Fortress 2,"65,338","70,369","253,997"
19,20,The Binding of Isaac: Rebirth,"63,726","79,171","156,156"
20,21,Tom Clancy's Rainbow Six Siege,"63,216","113,556","201,933"
21,22,Grand Theft Auto V Enhanced,"62,839","78,968","187,059"
22,23,Slay the Spire 2,"62,079","91,787","574,638"
23,24,Project Zomboid,"60,984","85,750","124,995"
24,25,Warframe,"59,940","69,020","189,837"
25,26,Dead by Daylight,"58,191","75,168","170,073"
26,27,EA SPORTS FC™ 26,"55,120","73,641","160,728"
27,28,Deadlock,"54,348","82,967","171,490"
28,29,Spacewar,"51,862","66,145","138,416"
29,30,Stardew Valley,"50,595","76,654","236,614"
30,31,VRChat,"48,526","55,560","79,593"
31,32,DayZ,"44,740","59,253","78,937"
32,33,Geometry Dash,"43,714","62,431","109,993"
33,34,Baldur's Gate 3,"42,441","70,840","875,343"
34,35,Hearts of Iron IV,"42,279","52,304","93,196"
35,36,HELLDIVERS™ 2,"40,864","58,437","458,709"
36,37,Football Manager 26,"40,541","50,077","84,909"
37,38,Farming Simulator 25,"39,318","59,584","135,970"
38,39,Terraria,"39,032","53,971","489,886"
39,40,No Man's Sky,"38,611","55,726","212,613"
40,41,Red Dead Redemption 2,"36,454","49,114","99,993"
41,42,Euro Truck Simulator 2,"36,261","46,867","73,887"
42,43,Crosshair X,"35,326","44,860","89,033"
43,44,ELDEN RING,"34,982","46,537","953,426"
44,45,PAYDAY 2,"34,815","35,517","247,709"
45,46,Cyberpunk 2077,"33,684","45,698","1,054,388"
46,47,Sid Meier's Civilization VI,"32,478","41,843","162,657"
47,48,How to Fish,"32,271","50,649","373,971"
48,49,Battlefield™ 6,"32,207","54,411","747,440"
49,50,Onimusha: Way of the Sword,"31,180","43,025","85,081"
50,51,Mount & Blade II: Bannerlord,"30,621","36,870","248,216"
51,52,[WoG] War of Genesis: Idle Loot,"30,168","30,843","30,843"
52,53,Total War: WARHAMMER III,"29,764","39,485","166,754"
53,54,The Blood of Dawnwalker,"29,651","50,038","78,188"
54,55,Monster Hunter Wilds,"28,949","42,617","1,384,608"
55,56,Arena Breakout: Infinite,"28,742","35,219","66,007"
56,57,Call of Duty®,"28,030","45,348","491,670"
57,58,RimWorld,"27,887","34,286","96,040"
58,59,7 Days to Die,"27,084","37,034","125,419"
59,60,Garry's Mod,"27,039","37,557","73,863"
60,61,OBS Studio,"26,413","30,926","34,458"
61,62,Once Human,"26,346","33,288","231,668"
62,63,Don't Starve Together,"26,316","48,259","122,662"
63,64,The Elder Scrolls V: Skyrim Special Edition,"26,074","38,961","69,906"
64,65,Crimson Desert Enhanced,"25,618","36,536","276,261"
65,66,ARK: Survival Ascended,"25,585","32,878","98,047"
66,67,The Sims™ 4,"25,543","35,169","96,328"
67,68,Escape from Tarkov,"25,387","33,376","47,800"
68,69,Limbus Company,"24,479","36,053","157,444"
69,70,The Isle,"23,755","26,894","27,965"
70,71,Hunt: Showdown 1896,"23,676","32,225","60,124"
71,72,NARAKA: BLADEPOINT,"23,554","59,349","385,770"
72,73,tModLoader,"23,230","33,619","79,101"
73,74,BeamNG.drive,"22,617","30,437","47,424"
74,75,ARC Raiders,"22,197","35,635","481,966"
75,76,FINAL FANTASY XIV Online,"21,780","32,607","95,150"
76,77,Black Desert,"21,585","24,657","60,395"
77,78,Crusader Kings III,"21,075","26,804","98,872"
78,79,eFootball™,"21,021","24,313","35,621"
79,80,R.E.P.O.,"20,646","31,370","271,571"
80,81,PEAK,"20,108","32,839","170,759"
81,82,Russian Fishing 4,"19,737","23,034","28,073"
82,83,Left 4 Dead 2,"19,376","33,918","162,399"
83,84,Street Fighter™ 6,"18,929","34,855","72,977"
84,85,Rocket League,"18,816","29,160","147,632"
85,86,Age of Empires II: Definitive Edition,"18,803","25,124","38,725"
86,87,NBA 2K27,"18,385","23,455","31,232"
87,88,Borderlands® 4,"18,360","29,415","304,398"
88,89,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"17,919","25,381","121,335"
89,90,Factorio,"17,749","25,246","118,674"
90,91,Forza Horizon 6,"17,554","22,791","302,645"
91,92,The Witcher 3: Wild Hunt - Complete Edition,"17,205","23,656","103,329"
92,93,"Warhammer 40,000: Space Marine 2","17,173","22,586","225,690"
93,94,Football Manager 2024,"17,096","21,034","89,478"
94,95,STALZONE,"16,914","20,162","40,311"
95,96,Yu-Gi-Oh! Master Duel,"16,589","25,186","262,689"
96,97,Monster Hunter: World,"16,222","29,278","334,684"
97,98,ARK: Survival Evolved,"16,155","20,463","248,405"
98,99,Where Winds Meet,"15,639","21,247","251,008"
99,100,Soundpad,"15,631","18,423","40,096"
100,101,Satisfactory,"15,288","23,004","186,158"
